domainID,siteID,year,month,stageContinuous,dischargeContinuous
D17,BIGC,2022,1,0.31,68.79
D17,BIGC,2022,1,0.31,68.69
D17,BIGC,2022,1,0.31,68.48
D17,BIGC,2022,1,0.31,68.29
D17,BIGC,2022,1,0.31,68.24
D17,BIGC,2022,1,0.309,68.12
D17,BIGC,2022,1,0.309,67.94
D17,BIGC,2022,1,0.309,67.67
D17,BIGC,2022,1,0.309,67.63
D17,BIGC,2022,1,0.308,67.14
D17,BIGC,2022,1,0.308,66.43
D17,BIGC,2022,1,0.309,67.86
D17,BIGC,2022,1,0.309,67.79
D17,BIGC,2022,1,0.309,67.38
D17,BIGC,2022,1,0.308,66.89
D17,BIGC,2022,1,0.307,66.25
D17,BIGC,2022,1,0.307,66.05
D17,BIGC,2022,1,0.308,67.12
D17,BIGC,2022,1,0.309,67.29
D17,BIGC,2022,1,0.308,66.44
D17,BIGC,2022,1,0.308,66.69
D17,BIGC,2022,1,0.308,66.61
D17,BIGC,2022,1,0.308,66.63
D17,BIGC,2022,1,0.308,66.4
D17,BIGC,2022,1,0.308,66.73
D17,BIGC,2022,1,0.308,66.53
D17,BIGC,2022,1,0.308,66.49
D17,BIGC,2022,1,0.308,66.63
D17,BIGC,2022,1,0.308,66.43
D17,BIGC,2022,1,0.308,66.36
D17,BIGC,2022,1,0.308,66.33
D17,BIGC,2022,1,0.308,66.43
D17,BIGC,2022,1,0.308,66.61
D17,BIGC,2022,1,0.308,66.76
D17,BIGC,2022,1,0.308,66.91
D17,BIGC,2022,1,0.309,67.45
D17,BIGC,2022,1,0.309,67.87
D17,BIGC,2022,1,0.31,68.59
D17,BIGC,2022,1,0.311,69.23
D17,BIGC,2022,1,0.312,70.12
D17,BIGC,2022,1,0.312,70.84
D17,BIGC,2022,1,0.313,71.32
D17,BIGC,2022,1,0.313,71.7
D17,BIGC,2022,1,0.313,71.98
D17,BIGC,2022,1,0.314,72.05
D17,BIGC,2022,1,0.314,72.19
D17,BIGC,2022,1,0.314,72.15
D17,BIGC,2022,1,0.313,71.99
D17,BIGC,2022,1,0.313,71.88
D17,BIGC,2022,1,0.313,71.8
D17,BIGC,2022,1,0.313,71.6
D17,BIGC,2022,1,0.313,71.47
D17,BIGC,2022,1,0.313,71.16
D17,BIGC,2022,1,0.313,71.09
D17,BIGC,2022,1,0.312,70.85
D17,BIGC,2022,1,0.312,70.48
D17,BIGC,2022,1,0.312,70.34
D17,BIGC,2022,1,0.311,70.04
D17,BIGC,2022,1,0.311,69.9
D17,BIGC,2022,1,0.311,69.63
D17,BIGC,2022,1,0.311,69.62
D17,BIGC,2022,1,0.311,69.25
D17,BIGC,2022,1,0.311,69.23
D17,BIGC,2022,1,0.31,68.88
D17,BIGC,2022,1,0.31,68.74
D17,BIGC,2022,1,0.31,68.53
D17,BIGC,2022,1,0.31,68.34
D17,BIGC,2022,1,0.31,68.36
D17,BIGC,2022,1,0.309,68.07
D17,BIGC,2022,1,0.309,67.94
D17,BIGC,2022,1,0.309,67.77
D17,BIGC,2022,1,0.309,67.56
D17,BIGC,2022,1,0.309,67.4
D17,BIGC,2022,1,0.309,67.29
D17,BIGC,2022,1,0.308,67.2
D17,BIGC,2022,1,0.308,67.01
D17,BIGC,2022,1,0.308,66.95
D17,BIGC,2022,1,0.308,67
D17,BIGC,2022,1,0.308,66.74
D17,BIGC,2022,1,0.308,66.7
D17,BIGC,2022,1,0.308,66.49
D17,BIGC,2022,1,0.308,66.51
D17,BIGC,2022,1,0.308,66.36
D17,BIGC,2022,1,0.308,66.34
D17,BIGC,2022,1,0.307,66.14
D17,BIGC,2022,1,0.307,66.14
D17,BIGC,2022,1,0.307,66.02
D17,BIGC,2022,1,0.307,65.96
D17,BIGC,2022,1,0.307,65.9
D17,BIGC,2022,1,0.307,65.9
D17,BIGC,2022,1,0.307,65.88
D17,BIGC,2022,1,0.307,65.84
D17,BIGC,2022,1,0.307,65.7
D17,BIGC,2022,1,0.307,65.61
D17,BIGC,2022,1,0.307,65.55
D17,BIGC,2022,1,0.307,65.34
D17,BIGC,2022,1,0.306,65.2
D17,BIGC,2022,1,0.306,65.22
D17,BIGC,2022,1,0.306,65
D17,BIGC,2022,1,0.306,64.87
D17,BIGC,2022,1,0.306,64.77
D17,BIGC,2022,1,0.306,64.77
D17,BIGC,2022,1,0.306,64.69
D17,BIGC,2022,1,0.305,64.38
D17,BIGC,2022,1,0.305,64.22
D17,BIGC,2022,1,0.305,64.38
D17,BIGC,2022,1,0.305,64.25
D17,BIGC,2022,1,0.305,64.15
D17,BIGC,2022,1,0.305,64.2
D17,BIGC,2022,1,0.305,64.07
D17,BIGC,2022,1,0.305,63.83
D17,BIGC,2022,1,0.304,63.26
D17,BIGC,2022,1,0.304,63.16
D17,BIGC,2022,1,0.305,64.14
D17,BIGC,2022,1,0.305,64.15
D17,BIGC,2022,1,0.305,63.79
D17,BIGC,2022,1,0.305,63.84
D17,BIGC,2022,1,0.305,63.82
D17,BIGC,2022,1,0.305,63.56
D17,BIGC,2022,1,0.304,63.17
D17,BIGC,2022,1,0.305,63.92
D17,BIGC,2022,1,0.305,63.63
D17,BIGC,2022,1,0.305,63.6
D17,BIGC,2022,1,0.305,63.62
D17,BIGC,2022,1,0.305,63.53
D17,BIGC,2022,1,0.305,63.48
D17,BIGC,2022,1,0.305,63.57
D17,BIGC,2022,1,0.305,63.65
D17,BIGC,2022,1,0.305,63.76
D17,BIGC,2022,1,0.305,63.84
D17,BIGC,2022,1,0.305,64
D17,BIGC,2022,1,0.305,64.21
D17,BIGC,2022,1,0.306,64.63
D17,BIGC,2022,1,0.306,64.96
D17,BIGC,2022,1,0.306,65.27
D17,BIGC,2022,1,0.307,65.8
D17,BIGC,2022,1,0.308,66.52
D17,BIGC,2022,1,0.308,67.12
D17,BIGC,2022,1,0.309,68.03
D17,BIGC,2022,1,0.31,68.71
D17,BIGC,2022,1,0.311,69.61
D17,BIGC,2022,1,0.311,70.05
D17,BIGC,2022,1,0.312,70.69
D17,BIGC,2022,1,0.313,71.15
D17,BIGC,2022,1,0.313,71.41
D17,BIGC,2022,1,0.313,71.55
D17,BIGC,2022,1,0.313,71.61
D17,BIGC,2022,1,0.313,71.47
D17,BIGC,2022,1,0.313,71.4
D17,BIGC,2022,1,0.313,71.15
D17,BIGC,2022,1,0.312,70.98
D17,BIGC,2022,1,0.312,70.67
D17,BIGC,2022,1,0.312,70.48
D17,BIGC,2022,1,0.312,70.15
D17,BIGC,2022,1,0.311,70.09
D17,BIGC,2022,1,0.311,69.98
D17,BIGC,2022,1,0.311,69.85
D17,BIGC,2022,1,0.311,69.62
D17,BIGC,2022,1,0.311,69.34
D17,BIGC,2022,1,0.311,69.34
D17,BIGC,2022,1,0.31,69.11
D17,BIGC,2022,1,0.31,68.75
D17,BIGC,2022,1,0.31,68.62
D17,BIGC,2022,1,0.31,68.59
D17,BIGC,2022,1,0.31,68.44
D17,BIGC,2022,1,0.31,68.39
D17,BIGC,2022,1,0.309,68.05
D17,BIGC,2022,1,0.309,67.87
D17,BIGC,2022,1,0.309,67.68
D17,BIGC,2022,1,0.309,67.47
D17,BIGC,2022,1,0.309,67.53
D17,BIGC,2022,1,0.309,67.54
D17,BIGC,2022,1,0.309,67.46
D17,BIGC,2022,1,0.309,67.49
D17,BIGC,2022,1,0.309,67.46
D17,BIGC,2022,1,0.309,67.48
D17,BIGC,2022,1,0.309,67.3
D17,BIGC,2022,1,0.309,67.25
D17,BIGC,2022,1,0.308,67.12
D17,BIGC,2022,1,0.308,67.13
D17,BIGC,2022,1,0.308,66.89
D17,BIGC,2022,1,0.308,66.91
D17,BIGC,2022,1,0.308,66.91
D17,BIGC,2022,1,0.308,66.73
D17,BIGC,2022,1,0.308,66.68
D17,BIGC,2022,1,0.308,66.6
D17,BIGC,2022,1,0.308,66.48
D17,BIGC,2022,1,0.308,66.45
D17,BIGC,2022,1,0.308,66.39
D17,BIGC,2022,1,0.308,66.29
D17,BIGC,2022,1,0.307,66.16
D17,BIGC,2022,1,0.307,66.14
D17,BIGC,2022,1,0.307,65.87
D17,BIGC,2022,1,0.307,65.85
D17,BIGC,2022,1,0.307,65.89
D17,BIGC,2022,1,0.307,65.8
D17,BIGC,2022,1,0.307,65.81
D17,BIGC,2022,1,0.307,65.65
D17,BIGC,2022,1,0.307,65.59
D17,BIGC,2022,1,0.307,65.5
D17,BIGC,2022,1,0.307,65.35
D17,BIGC,2022,1,0.306,65.23
D17,BIGC,2022,1,0.306,64.49
D17,BIGC,2022,1,0.307,65.77
D17,BIGC,2022,1,0.306,65.32
D17,BIGC,2022,1,0.306,64.85
D17,BIGC,2022,1,0.306,64.75
D17,BIGC,2022,1,0.305,64.22
D17,BIGC,2022,1,0.305,64.06
D17,BIGC,2022,1,0.306,65.21
D17,BIGC,2022,1,0.306,64.95
D17,BIGC,2022,1,0.306,64.52
D17,BIGC,2022,1,0.306,64.63
D17,BIGC,2022,1,0.306,64.57
D17,BIGC,2022,1,0.306,64.44
D17,BIGC,2022,1,0.306,64.71
D17,BIGC,2022,1,0.306,65.3
D17,BIGC,2022,1,0.306,65.06
D17,BIGC,2022,1,0.306,64.97
D17,BIGC,2022,1,0.306,64.9
D17,BIGC,2022,1,0.306,65.11
D17,BIGC,2022,1,0.306,65.12
D17,BIGC,2022,1,0.307,65.41
D17,BIGC,2022,1,0.307,65.54
D17,BIGC,2022,1,0.307,65.95
D17,BIGC,2022,1,0.307,66.18
D17,BIGC,2022,1,0.308,66.81
D17,BIGC,2022,1,0.309,67.65
D17,BIGC,2022,1,0.31,68.35
D17,BIGC,2022,1,0.311,69.49
D17,BIGC,2022,1,0.312,70.44
D17,BIGC,2022,1,0.313,71.42
D17,BIGC,2022,1,0.314,72.2
D17,BIGC,2022,1,0.315,73.17
D17,BIGC,2022,1,0.315,73.76
D17,BIGC,2022,1,0.316,74.43
D17,BIGC,2022,1,0.316,74.88
D17,BIGC,2022,1,0.317,75.35
D17,BIGC,2022,1,0.317,75.7
D17,BIGC,2022,1,0.317,75.82
D17,BIGC,2022,1,0.318,76.02
D17,BIGC,2022,1,0.317,75.9
D17,BIGC,2022,1,0.318,76
D17,BIGC,2022,1,0.317,75.82
D17,BIGC,2022,1,0.317,75.59
D17,BIGC,2022,1,0.317,75.39
D17,BIGC,2022,1,0.317,75.14
D17,BIGC,2022,1,0.316,74.9
D17,BIGC,2022,1,0.316,74.65
D17,BIGC,2022,1,0.316,74.48
D17,BIGC,2022,1,0.316,74.25
D17,BIGC,2022,1,0.316,74.26
D17,BIGC,2022,1,0.316,74.04
D17,BIGC,2022,1,0.315,73.81
D17,BIGC,2022,1,0.315,73.69
D17,BIGC,2022,1,0.315,73.59
D17,BIGC,2022,1,0.315,73.52
D17,BIGC,2022,1,0.315,73.55
D17,BIGC,2022,1,0.315,73.6
D17,BIGC,2022,1,0.315,73.57
D17,BIGC,2022,1,0.315,73.4
D17,BIGC,2022,1,0.315,73.35
D17,BIGC,2022,1,0.315,73.39
D17,BIGC,2022,1,0.315,73.49
D17,BIGC,2022,1,0.315,73.25
D17,BIGC,2022,1,0.315,73.09
D17,BIGC,2022,1,0.315,73.23
D17,BIGC,2022,1,0.314,72.93
D17,BIGC,2022,1,0.314,72.93
D17,BIGC,2022,1,0.314,72.78
D17,BIGC,2022,1,0.314,72.75
D17,BIGC,2022,1,0.314,72.54
D17,BIGC,2022,1,0.314,72.84
D17,BIGC,2022,1,0.314,72.76
D17,BIGC,2022,1,0.314,72.7
D17,BIGC,2022,1,0.314,72.66
D17,BIGC,2022,1,0.314,72.66
D17,BIGC,2022,1,0.314,72.78
D17,BIGC,2022,1,0.314,72.6
D17,BIGC,2022,1,0.314,72.5
D17,BIGC,2022,1,0.314,72.28
D17,BIGC,2022,1,0.314,72.3
D17,BIGC,2022,1,0.314,72.23
D17,BIGC,2022,1,0.314,72.23
D17,BIGC,2022,1,0.314,72.09
D17,BIGC,2022,1,0.314,72.05
D17,BIGC,2022,1,0.314,72.06
D17,BIGC,2022,1,0.313,71.88
D17,BIGC,2022,1,0.313,71.89
D17,BIGC,2022,1,0.313,71.81
D17,BIGC,2022,1,0.313,71.64
D17,BIGC,2022,1,0.313,71.52
D17,BIGC,2022,1,0.313,71.53
D17,BIGC,2022,1,0.313,71.47
D17,BIGC,2022,1,0.313,71.37
D17,BIGC,2022,1,0.313,71.47
D17,BIGC,2022,1,0.313,71.08
D17,BIGC,2022,1,0.312,71.03
D17,BIGC,2022,1,0.312,70.12
D17,BIGC,2022,1,0.313,71.44
D17,BIGC,2022,1,0.313,71.67
D17,BIGC,2022,1,0.313,71.26
D17,BIGC,2022,1,0.312,71.05
D17,BIGC,2022,1,0.312,70.43
D17,BIGC,2022,1,0.311,69.88
D17,BIGC,2022,1,0.313,71.34
D17,BIGC,2022,1,0.313,71.64
D17,BIGC,2022,1,0.312,70.82
D17,BIGC,2022,1,0.313,71.31
D17,BIGC,2022,1,0.313,71.19
D17,BIGC,2022,1,0.313,71.33
D17,BIGC,2022,1,0.313,71.34
D17,BIGC,2022,1,0.314,72.35
D17,BIGC,2022,1,0.314,72.29
D17,BIGC,2022,1,0.314,72.56
D17,BIGC,2022,1,0.314,72.83
D17,BIGC,2022,1,0.315,73.51
D17,BIGC,2022,1,0.316,74.31
D17,BIGC,2022,1,0.317,75.2
D17,BIGC,2022,1,0.318,76.18
D17,BIGC,2022,1,0.319,77.2
D17,BIGC,2022,1,0.32,78.15
D17,BIGC,2022,1,0.321,79.02
D17,BIGC,2022,1,0.322,80.03
D17,BIGC,2022,1,0.323,81.01
D17,BIGC,2022,1,0.323,81.87
D17,BIGC,2022,1,0.324,82.96
D17,BIGC,2022,1,0.325,83.78
D17,BIGC,2022,1,0.326,84.83
D17,BIGC,2022,1,0.327,85.76
D17,BIGC,2022,1,0.328,86.63
D17,BIGC,2022,1,0.329,87.31
D17,BIGC,2022,1,0.329,87.85
D17,BIGC,2022,1,0.33,88.35
D17,BIGC,2022,1,0.33,88.91
D17,BIGC,2022,1,0.331,89.36
D17,BIGC,2022,1,0.331,89.76
D17,BIGC,2022,1,0.331,90
D17,BIGC,2022,1,0.331,90.12
D17,BIGC,2022,1,0.331,90.16
D17,BIGC,2022,1,0.331,90.2
D17,BIGC,2022,1,0.332,90.28
D17,BIGC,2022,1,0.331,90.28
D17,BIGC,2022,1,0.332,90.49
D17,BIGC,2022,1,0.332,90.46
D17,BIGC,2022,1,0.332,90.52
D17,BIGC,2022,1,0.332,90.61
D17,BIGC,2022,1,0.332,90.7
D17,BIGC,2022,1,0.332,90.72
D17,BIGC,2022,1,0.332,90.92
D17,BIGC,2022,1,0.332,90.84
D17,BIGC,2022,1,0.332,90.84
D17,BIGC,2022,1,0.332,90.74
D17,BIGC,2022,1,0.332,90.83
D17,BIGC,2022,1,0.332,90.85
D17,BIGC,2022,1,0.332,90.86
D17,BIGC,2022,1,0.332,90.75
D17,BIGC,2022,1,0.332,90.44
D17,BIGC,2022,1,0.332,90.53
D17,BIGC,2022,1,0.331,90.22
D17,BIGC,2022,1,0.331,89.95
D17,BIGC,2022,1,0.331,90.06
D17,BIGC,2022,1,0.331,89.76
D17,BIGC,2022,1,0.331,89.51
D17,BIGC,2022,1,0.331,89.59
D17,BIGC,2022,1,0.331,89.36
D17,BIGC,2022,1,0.33,88.96
D17,BIGC,2022,1,0.33,88.91
D17,BIGC,2022,1,0.33,88.51
D17,BIGC,2022,1,0.33,88.36
D17,BIGC,2022,1,0.329,88.09
D17,BIGC,2022,1,0.329,88.14
D17,BIGC,2022,1,0.329,87.8
D17,BIGC,2022,1,0.329,87.52
D17,BIGC,2022,1,0.329,87.34
D17,BIGC,2022,1,0.329,87.29
D17,BIGC,2022,1,0.328,87
D17,BIGC,2022,1,0.328,86.85
D17,BIGC,2022,1,0.328,86.68
D17,BIGC,2022,1,0.328,86.37
D17,BIGC,2022,1,0.328,86.18
D17,BIGC,2022,1,0.327,85.93
D17,BIGC,2022,1,0.327,85.91
D17,BIGC,2022,1,0.327,85.55
D17,BIGC,2022,1,0.327,85.37
D17,BIGC,2022,1,0.327,85.26
D17,BIGC,2022,1,0.327,85.15
D17,BIGC,2022,1,0.326,84.93
D17,BIGC,2022,1,0.326,84.83
D17,BIGC,2022,1,0.326,84.52
D17,BIGC,2022,1,0.326,84.29
D17,BIGC,2022,1,0.325,84.03
D17,BIGC,2022,1,0.325,83.95
D17,BIGC,2022,1,0.325,83.5
D17,BIGC,2022,1,0.324,82.74
D17,BIGC,2022,1,0.325,83.53
D17,BIGC,2022,1,0.325,83.7
D17,BIGC,2022,1,0.325,83.23
D17,BIGC,2022,1,0.324,82.96
D17,BIGC,2022,1,0.324,82.3
D17,BIGC,2022,1,0.324,82.87
D17,BIGC,2022,1,0.324,82.7
D17,BIGC,2022,1,0.324,82.79
D17,BIGC,2022,1,0.324,82.45
D17,BIGC,2022,1,0.324,82.5
D17,BIGC,2022,1,0.324,82.67
D17,BIGC,2022,1,0.324,82.66
D17,BIGC,2022,1,0.324,82.68
D17,BIGC,2022,1,0.324,82.83
D17,BIGC,2022,1,0.324,82.76
D17,BIGC,2022,1,0.324,82.95
D17,BIGC,2022,1,0.325,83.4
D17,BIGC,2022,1,0.325,83.67
D17,BIGC,2022,1,0.326,84.24
D17,BIGC,2022,1,0.326,84.72
D17,BIGC,2022,1,0.327,85.13
D17,BIGC,2022,1,0.327,85.59
D17,BIGC,2022,1,0.328,86.3
D17,BIGC,2022,1,0.328,87.02
D17,BIGC,2022,1,0.329,87.51
D17,BIGC,2022,1,0.329,88
D17,BIGC,2022,1,0.33,88.52
D17,BIGC,2022,1,0.33,88.97
D17,BIGC,2022,1,0.331,89.41
D17,BIGC,2022,1,0.331,89.95
D17,BIGC,2022,1,0.332,90.44
D17,BIGC,2022,1,0.332,90.91
D17,BIGC,2022,1,0.333,91.69
D17,BIGC,2022,1,0.333,91.92
D17,BIGC,2022,1,0.333,92.36
D17,BIGC,2022,1,0.334,92.6
D17,BIGC,2022,1,0.334,92.97
D17,BIGC,2022,1,0.334,93.15
D17,BIGC,2022,1,0.334,93.31
D17,BIGC,2022,1,0.334,93.33
D17,BIGC,2022,1,0.334,93.37
D17,BIGC,2022,1,0.335,93.56
D17,BIGC,2022,1,0.335,93.66
D17,BIGC,2022,1,0.335,93.48
D17,BIGC,2022,1,0.334,93.42
D17,BIGC,2022,1,0.334,93.29
D17,BIGC,2022,1,0.334,93.23
D17,BIGC,2022,1,0.334,93.04
D17,BIGC,2022,1,0.334,93.1
D17,BIGC,2022,1,0.334,92.94
D17,BIGC,2022,1,0.334,92.83
D17,BIGC,2022,1,0.334,92.78
D17,BIGC,2022,1,0.334,92.42
D17,BIGC,2022,1,0.334,92.48
D17,BIGC,2022,1,0.333,92.21
D17,BIGC,2022,1,0.333,91.94
D17,BIGC,2022,1,0.333,91.85
D17,BIGC,2022,1,0.333,91.71
D17,BIGC,2022,1,0.332,91.32
D17,BIGC,2022,1,0.332,91.1
D17,BIGC,2022,1,0.332,90.97
D17,BIGC,2022,1,0.332,90.72
D17,BIGC,2022,1,0.332,90.52
D17,BIGC,2022,1,0.332,90.41
D17,BIGC,2022,1,0.331,90.12
D17,BIGC,2022,1,0.331,90.04
D17,BIGC,2022,1,0.331,89.48
D17,BIGC,2022,1,0.331,89.24
D17,BIGC,2022,1,0.33,89.19
D17,BIGC,2022,1,0.33,88.99
D17,BIGC,2022,1,0.33,88.71
D17,BIGC,2022,1,0.33,88.56
D17,BIGC,2022,1,0.33,88.37
D17,BIGC,2022,1,0.329,88.09
D17,BIGC,2022,1,0.329,87.75
D17,BIGC,2022,1,0.329,87.44
D17,BIGC,2022,1,0.329,87.23
D17,BIGC,2022,1,0.328,87.02
D17,BIGC,2022,1,0.328,86.77
D17,BIGC,2022,1,0.328,86.4
D17,BIGC,2022,1,0.328,86.25
D17,BIGC,2022,1,0.327,86.02
D17,BIGC,2022,1,0.327,85.87
D17,BIGC,2022,1,0.327,85.59
D17,BIGC,2022,1,0.327,85.29
D17,BIGC,2022,1,0.326,84.94
D17,BIGC,2022,1,0.326,84.81
D17,BIGC,2022,1,0.326,84.46
D17,BIGC,2022,1,0.326,84.15
D17,BIGC,2022,1,0.326,84.05
D17,BIGC,2022,1,0.325,83.87
D17,BIGC,2022,1,0.325,83.63
D17,BIGC,2022,1,0.325,83.25
D17,BIGC,2022,1,0.325,83.15
D17,BIGC,2022,1,0.324,82.64
D17,BIGC,2022,1,0.323,81.44
D17,BIGC,2022,1,0.324,83
D17,BIGC,2022,1,0.324,82.94
D17,BIGC,2022,1,0.324,82.33
D17,BIGC,2022,1,0.323,81.96
D17,BIGC,2022,1,0.323,81.55
D17,BIGC,2022,1,0.322,80.81
D17,BIGC,2022,1,0.324,82.06
D17,BIGC,2022,1,0.324,82.18
D17,BIGC,2022,1,0.323,81.53
D17,BIGC,2022,1,0.323,81.22
D17,BIGC,2022,1,0.323,81.22
D17,BIGC,2022,1,0.323,81.25
D17,BIGC,2022,1,0.323,81.14
D17,BIGC,2022,1,0.323,81.1
D17,BIGC,2022,1,0.322,80.96
D17,BIGC,2022,1,0.322,80.81
D17,BIGC,2022,1,0.322,80.71
D17,BIGC,2022,1,0.322,80.79
D17,BIGC,2022,1,0.322,80.77
D17,BIGC,2022,1,0.322,80.74
D17,BIGC,2022,1,0.322,80.74
D17,BIGC,2022,1,0.322,80.68
D17,BIGC,2022,1,0.322,80.65
D17,BIGC,2022,1,0.322,80.73
D17,BIGC,2022,1,0.322,80.6
D17,BIGC,2022,1,0.322,80.63
D17,BIGC,2022,1,0.322,80.65
D17,BIGC,2022,1,0.322,80.71
D17,BIGC,2022,1,0.322,80.72
D17,BIGC,2022,1,0.322,80.56
D17,BIGC,2022,1,0.322,80.83
D17,BIGC,2022,1,0.322,80.82
D17,BIGC,2022,1,0.323,81.01
D17,BIGC,2022,1,0.323,81.02
D17,BIGC,2022,1,0.323,81.09
D17,BIGC,2022,1,0.323,81.06
D17,BIGC,2022,1,0.323,81.06
D17,BIGC,2022,1,0.323,81.14
D17,BIGC,2022,1,0.322,80.88
D17,BIGC,2022,1,0.323,81.08
D17,BIGC,2022,1,0.323,81.03
D17,BIGC,2022,1,0.323,81.19
D17,BIGC,2022,1,0.323,81.12
D17,BIGC,2022,1,0.323,81.06
D17,BIGC,2022,1,0.322,80.81
D17,BIGC,2022,1,0.322,80.66
D17,BIGC,2022,1,0.322,80.56
D17,BIGC,2022,1,0.322,80.59
D17,BIGC,2022,1,0.322,80.2
D17,BIGC,2022,1,0.322,80.3
D17,BIGC,2022,1,0.322,80.34
D17,BIGC,2022,1,0.322,80.11
D17,BIGC,2022,1,0.321,79.81
D17,BIGC,2022,1,0.321,79.72
D17,BIGC,2022,1,0.321,79.52
D17,BIGC,2022,1,0.321,79.58
D17,BIGC,2022,1,0.321,79.22
D17,BIGC,2022,1,0.321,79.25
D17,BIGC,2022,1,0.321,79.12
D17,BIGC,2022,1,0.32,78.95
D17,BIGC,2022,1,0.32,78.89
D17,BIGC,2022,1,0.32,78.77
D17,BIGC,2022,1,0.32,78.5
D17,BIGC,2022,1,0.32,78.45
D17,BIGC,2022,1,0.32,78.32
D17,BIGC,2022,1,0.32,78.06
D17,BIGC,2022,1,0.32,78.05
D17,BIGC,2022,1,0.319,77.89
D17,BIGC,2022,1,0.319,77.72
D17,BIGC,2022,1,0.319,77.52
D17,BIGC,2022,1,0.319,77.56
D17,BIGC,2022,1,0.319,77.46
D17,BIGC,2022,1,0.319,77.32
D17,BIGC,2022,1,0.319,77.07
D17,BIGC,2022,1,0.319,77
D17,BIGC,2022,1,0.318,76.82
D17,BIGC,2022,1,0.318,76.57
D17,BIGC,2022,1,0.318,76.67
D17,BIGC,2022,1,0.318,76.42
D17,BIGC,2022,1,0.318,76.3
D17,BIGC,2022,1,0.318,76.29
D17,BIGC,2022,1,0.318,76.23
D17,BIGC,2022,1,0.318,76.09
D17,BIGC,2022,1,0.317,75.87
D17,BIGC,2022,1,0.317,75.83
D17,BIGC,2022,1,0.317,75.52
D17,BIGC,2022,1,0.317,75.49
D17,BIGC,2022,1,0.317,75.42
D17,BIGC,2022,1,0.317,75.22
D17,BIGC,2022,1,0.317,74.99
D17,BIGC,2022,1,0.316,74.94
D17,BIGC,2022,1,0.316,74.71
D17,BIGC,2022,1,0.316,74.53
D17,BIGC,2022,1,0.316,74.54
D17,BIGC,2022,1,0.316,74.15
D17,BIGC,2022,1,0.315,73.18
D17,BIGC,2022,1,0.316,74.55
D17,BIGC,2022,1,0.316,74.72
D17,BIGC,2022,1,0.316,74.39
D17,BIGC,2022,1,0.315,73.84
D17,BIGC,2022,1,0.315,73.51
D17,BIGC,2022,1,0.314,72.82
D17,BIGC,2022,1,0.316,74.02
D17,BIGC,2022,1,0.316,74.22
D17,BIGC,2022,1,0.315,73.54
D17,BIGC,2022,1,0.315,73.35
D17,BIGC,2022,1,0.315,73.35
D17,BIGC,2022,1,0.315,73.23
D17,BIGC,2022,1,0.315,73.1
D17,BIGC,2022,1,0.315,73.95
D17,BIGC,2022,1,0.315,73.66
D17,BIGC,2022,1,0.315,73.29
D17,BIGC,2022,1,0.315,73.2
D17,BIGC,2022,1,0.315,73.26
D17,BIGC,2022,1,0.315,73.14
D17,BIGC,2022,1,0.315,73.1
D17,BIGC,2022,1,0.315,73.08
D17,BIGC,2022,1,0.314,73
D17,BIGC,2022,1,0.314,72.79
D17,BIGC,2022,1,0.314,72.8
D17,BIGC,2022,1,0.314,72.91
D17,BIGC,2022,1,0.314,72.82
D17,BIGC,2022,1,0.314,72.66
D17,BIGC,2022,1,0.314,72.79
D17,BIGC,2022,1,0.314,72.89
D17,BIGC,2022,1,0.314,72.7
D17,BIGC,2022,1,0.314,72.79
D17,BIGC,2022,1,0.314,72.88
D17,BIGC,2022,1,0.314,72.84
D17,BIGC,2022,1,0.314,72.76
D17,BIGC,2022,1,0.314,72.84
D17,BIGC,2022,1,0.314,72.82
D17,BIGC,2022,1,0.314,72.83
D17,BIGC,2022,1,0.314,72.91
D17,BIGC,2022,1,0.314,72.83
D17,BIGC,2022,1,0.314,72.86
D17,BIGC,2022,1,0.314,73
D17,BIGC,2022,1,0.314,72.95
D17,BIGC,2022,1,0.314,72.96
D17,BIGC,2022,1,0.314,72.78
D17,BIGC,2022,1,0.314,72.72
D17,BIGC,2022,1,0.314,72.83
D17,BIGC,2022,1,0.314,72.77
D17,BIGC,2022,1,0.314,72.74
D17,BIGC,2022,1,0.314,72.69
D17,BIGC,2022,1,0.314,72.77
D17,BIGC,2022,1,0.314,72.63
D17,BIGC,2022,1,0.314,72.54
D17,BIGC,2022,1,0.314,72.56
D17,BIGC,2022,1,0.314,72.49
D17,BIGC,2022,1,0.314,72.35
D17,BIGC,2022,1,0.314,72.33
D17,BIGC,2022,1,0.314,72.34
D17,BIGC,2022,1,0.314,72.29
D17,BIGC,2022,1,0.314,72.28
D17,BIGC,2022,1,0.314,72.25
D17,BIGC,2022,1,0.313,72.03
D17,BIGC,2022,1,0.313,71.95
D17,BIGC,2022,1,0.313,72.01
D17,BIGC,2022,1,0.313,71.83
D17,BIGC,2022,1,0.313,71.84
D17,BIGC,2022,1,0.313,71.73
D17,BIGC,2022,1,0.313,71.78
D17,BIGC,2022,1,0.313,71.65
D17,BIGC,2022,1,0.313,71.54
D17,BIGC,2022,1,0.313,71.53
D17,BIGC,2022,1,0.313,71.38
D17,BIGC,2022,1,0.313,71.35
D17,BIGC,2022,1,0.313,71.26
D17,BIGC,2022,1,0.313,71.28
D17,BIGC,2022,1,0.312,71.01
D17,BIGC,2022,1,0.313,71.12
D17,BIGC,2022,1,0.312,71.02
D17,BIGC,2022,1,0.312,70.91
D17,BIGC,2022,1,0.312,70.9
